Away,Home
Philadelphia Eagles,Dallas Cowboys
Atlanta Falcons,Seattle Seahawks
Minnesota Vikings,Detroit Lions
Los Angeles Chargers,Dallas Cowboys
New York Giants,Washington Redskins
Tampa Bay Buccaneers,Atlanta Falcons
Cleveland Browns,Cincinnati Bengals
Tennessee Titans,Indianapolis Colts
Buffalo Bills,Kansas City Chiefs
Miami Dolphins,New England Patriots
Carolina Panthers,New York Jets
Chicago Bears,Philadelphia Eagles
New Orleans Saints,Los Angeles Rams
Seattle Seahawks,San Francisco 49ers
Jacksonville Jaguars,Arizona Cardinals
Denver Broncos,Oakland Raiders
Green Bay Packers,Pittsburgh Steelers
Houston Texans,Baltimore Ravens
Washington Redskins,Dallas Cowboys
Minnesota Vikings,Atlanta Falcons
New England Patriots,Buffalo Bills
San Francisco 49ers,Chicago Bears
Tampa Bay Buccaneers,Green Bay Packers
Indianapolis Colts,Jacksonville Jaguars
Denver Broncos,Miami Dolphins
Carolina Panthers,New Orleans Saints
Kansas City Chiefs,New York Jets
Houston Texans,Tennessee Titans
Detroit Lions,Baltimore Ravens
Cleveland Browns,Los Angeles Chargers
Los Angeles Rams,Arizona Cardinals
New York Giants,Oakland Raiders
Philadelphia Eagles,Seattle Seahawks
Pittsburgh Steelers,Cincinnati Bengals
New Orleans Saints,Atlanta Falcons
Indianapolis Colts,Buffalo Bills
Minnesota Vikings,Carolina Panthers
Chicago Bears,Cincinnati Bengals
Green Bay Packers,Cleveland Browns
San Francisco 49ers,Houston Texans
Seattle Seahawks,Jacksonville Jaguars
Oakland Raiders,Kansas City Chiefs
Detroit Lions,Tampa Bay Buccaneers
Tennessee Titans,Arizona Cardinals
New York Jets,Denver Broncos
Washington Redskins,Los Angeles Chargers
Dallas Cowboys,New York Giants
Philadelphia Eagles,Los Angeles Rams
Baltimore Ravens,Pittsburgh Steelers
New England Patriots,Miami Dolphins
Denver Broncos,Indianapolis Colts
Chicago Bears,Detroit Lions
Los Angeles Chargers,Kansas City Chiefs
Miami Dolphins,Buffalo Bills
Green Bay Packers,Carolina Panthers
Baltimore Ravens,Cleveland Browns
Houston Texans,Jacksonville Jaguars
Cincinnati Bengals,Minnesota Vikings
New York Jets,New Orleans Saints
Philadelphia Eagles,New York Giants
Arizona Cardinals,Washington Redskins
Los Angeles Rams,Seattle Seahawks
New England Patriots,Pittsburgh Steelers
Tennessee Titans,San Francisco 49ers
Dallas Cowboys,Oakland Raiders
Atlanta Falcons,Tampa Bay Buccaneers
Indianapolis Colts,Baltimore Ravens
Minnesota Vikings,Green Bay Packers
Tampa Bay Buccaneers,Carolina Panthers
Cleveland Browns,Chicago Bears
Detroit Lions,Cincinnati Bengals
Miami Dolphins,Kansas City Chiefs
Atlanta Falcons,New Orleans Saints
Buffalo Bills,New England Patriots
Los Angeles Chargers,New York Jets
Los Angeles Rams,Tennessee Titans
Denver Broncos,Washington Redskins
Jacksonville Jaguars,San Francisco 49ers
New York Giants,Arizona Cardinals
Seattle Seahawks,Dallas Cowboys
Pittsburgh Steelers,Houston Texans
Oakland Raiders,Philadelphia Eagles
Carolina Panthers,Atlanta Falcons
Houston Texans,Indianapolis Colts
Green Bay Packers,Detroit Lions
Buffalo Bills,Miami Dolphins
Chicago Bears,Minnesota Vikings
New York Jets,New England Patriots
Washington Redskins,New York Giants
Jacksonville Jaguars,Tennessee Titans
Dallas Cowboys,Philadelphia Eagles
Cleveland Browns,Pittsburgh Steelers
Cincinnati Bengals,Baltimore Ravens
New Orleans Saints,Tampa Bay Buccaneers
Kansas City Chiefs,Denver Broncos
San Francisco 49ers,Los Angeles Rams
Oakland Raiders,Los Angeles Chargers
Arizona Cardinals,Seattle Seahawks
